unique_id,time_tuple,datetime,date,hour,longitude,latitude
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:19,2018-05-02 22:02:19,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:20,2018-05-02 22:02:20,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:21,2018-05-02 22:02:21,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:22,2018-05-02 22:02:22,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:23,2018-05-02 22:02:23,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:24,2018-05-02 22:02:24,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:25,2018-05-02 22:02:25,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:26,2018-05-02 22:02:26,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:27,2018-05-02 22:02:27,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:28,2018-05-02 22:02:28,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:29,2018-05-02 22:02:29,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:30,2018-05-02 22:02:30,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:31,2018-05-02 22:02:31,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:32,2018-05-02 22:02:32,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:33,2018-05-02 22:02:33,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:34,2018-05-02 22:02:34,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:35,2018-05-02 22:02:35,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:36,2018-05-02 22:02:36,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:37,2018-05-02 22:02:37,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:38,2018-05-02 22:02:38,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:39,2018-05-02 22:02:39,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:40,2018-05-02 22:02:40,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:41,2018-05-02 22:02:41,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:42,2018-05-02 22:02:42,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:43,2018-05-02 22:02:43,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:44,2018-05-02 22:02:44,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:45,2018-05-02 22:02:45,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:46,2018-05-02 22:02:46,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:47,2018-05-02 22:02:47,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:48,2018-05-02 22:02:48,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:49,2018-05-02 22:02:49,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:50,2018-05-02 22:02:50,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:51,2018-05-02 22:02:51,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:52,2018-05-02 22:02:52,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:53,2018-05-02 22:02:53,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:54,2018-05-02 22:02:54,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:55,2018-05-02 22:02:55,2018-05-02,22,12.598062325280715,55.69502811418445
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:56,2018-05-02 22:02:56,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:57,2018-05-02 22:02:57,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:58,2018-05-02 22:02:58,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:02:59,2018-05-02 22:02:59,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:00,2018-05-02 22:03:00,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:01,2018-05-02 22:03:01,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:02,2018-05-02 22:03:02,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:03,2018-05-02 22:03:03,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:04,2018-05-02 22:03:04,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:05,2018-05-02 22:03:05,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:06,2018-05-02 22:03:06,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:07,2018-05-02 22:03:07,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:08,2018-05-02 22:03:08,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:09,2018-05-02 22:03:09,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:10,2018-05-02 22:03:10,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:11,2018-05-02 22:03:11,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:12,2018-05-02 22:03:12,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:13,2018-05-02 22:03:13,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:14,2018-05-02 22:03:14,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:15,2018-05-02 22:03:15,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:16,2018-05-02 22:03:16,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:17,2018-05-02 22:03:17,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:18,2018-05-02 22:03:18,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:19,2018-05-02 22:03:19,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:20,2018-05-02 22:03:20,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:21,2018-05-02 22:03:21,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:22,2018-05-02 22:03:22,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:23,2018-05-02 22:03:23,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:24,2018-05-02 22:03:24,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:25,2018-05-02 22:03:25,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:26,2018-05-02 22:03:26,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:27,2018-05-02 22:03:27,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:28,2018-05-02 22:03:28,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:29,2018-05-02 22:03:29,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:30,2018-05-02 22:03:30,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:31,2018-05-02 22:03:31,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:32,2018-05-02 22:03:32,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:33,2018-05-02 22:03:33,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:34,2018-05-02 22:03:34,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:35,2018-05-02 22:03:35,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:36,2018-05-02 22:03:36,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:37,2018-05-02 22:03:37,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:38,2018-05-02 22:03:38,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:39,2018-05-02 22:03:39,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:40,2018-05-02 22:03:40,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:41,2018-05-02 22:03:41,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:42,2018-05-02 22:03:42,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:43,2018-05-02 22:03:43,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:44,2018-05-02 22:03:44,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:45,2018-05-02 22:03:45,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:46,2018-05-02 22:03:46,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:47,2018-05-02 22:03:47,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:48,2018-05-02 22:03:48,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:49,2018-05-02 22:03:49,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:50,2018-05-02 22:03:50,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:51,2018-05-02 22:03:51,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:52,2018-05-02 22:03:52,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:53,2018-05-02 22:03:53,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:54,2018-05-02 22:03:54,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:55,2018-05-02 22:03:55,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:56,2018-05-02 22:03:56,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:57,2018-05-02 22:03:57,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:58,2018-05-02 22:03:58,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:03:59,2018-05-02 22:03:59,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:00,2018-05-02 22:04:00,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:01,2018-05-02 22:04:01,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:02,2018-05-02 22:04:02,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:03,2018-05-02 22:04:03,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:04,2018-05-02 22:04:04,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:05,2018-05-02 22:04:05,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:06,2018-05-02 22:04:06,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:07,2018-05-02 22:04:07,2018-05-02,22,12.598142288636973,55.6950308802125
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:08,2018-05-02 22:04:08,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:09,2018-05-02 22:04:09,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:10,2018-05-02 22:04:10,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:11,2018-05-02 22:04:11,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:12,2018-05-02 22:04:12,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:13,2018-05-02 22:04:13,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:14,2018-05-02 22:04:14,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:15,2018-05-02 22:04:15,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:16,2018-05-02 22:04:16,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:17,2018-05-02 22:04:17,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:18,2018-05-02 22:04:18,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:19,2018-05-02 22:04:19,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:20,2018-05-02 22:04:20,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:21,2018-05-02 22:04:21,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:22,2018-05-02 22:04:22,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:23,2018-05-02 22:04:23,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:24,2018-05-02 22:04:24,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:25,2018-05-02 22:04:25,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:26,2018-05-02 22:04:26,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:27,2018-05-02 22:04:27,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:28,2018-05-02 22:04:28,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:29,2018-05-02 22:04:29,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:30,2018-05-02 22:04:30,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:31,2018-05-02 22:04:31,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:32,2018-05-02 22:04:32,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:33,2018-05-02 22:04:33,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:34,2018-05-02 22:04:34,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:35,2018-05-02 22:04:35,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:36,2018-05-02 22:04:36,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:37,2018-05-02 22:04:37,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:38,2018-05-02 22:04:38,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:39,2018-05-02 22:04:39,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:40,2018-05-02 22:04:40,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:41,2018-05-02 22:04:41,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:42,2018-05-02 22:04:42,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:43,2018-05-02 22:04:43,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:44,2018-05-02 22:04:44,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:45,2018-05-02 22:04:45,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:46,2018-05-02 22:04:46,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:47,2018-05-02 22:04:47,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:48,2018-05-02 22:04:48,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:49,2018-05-02 22:04:49,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:54,2018-05-02 22:04:54,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:55,2018-05-02 22:04:55,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:56,2018-05-02 22:04:56,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:57,2018-05-02 22:04:57,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:58,2018-05-02 22:04:58,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:04:59,2018-05-02 22:04:59,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:00,2018-05-02 22:05:00,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:01,2018-05-02 22:05:01,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:02,2018-05-02 22:05:02,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:03,2018-05-02 22:05:03,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:04,2018-05-02 22:05:04,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:05,2018-05-02 22:05:05,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:06,2018-05-02 22:05:06,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:07,2018-05-02 22:05:07,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:08,2018-05-02 22:05:08,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:09,2018-05-02 22:05:09,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:10,2018-05-02 22:05:10,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:11,2018-05-02 22:05:11,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:12,2018-05-02 22:05:12,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:13,2018-05-02 22:05:13,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:14,2018-05-02 22:05:14,2018-05-02,22,12.598208421852995,55.69505644501717
02664ED3-AB6E-4385-A434-9CAF68189EA2,2018-05-02 22:05:15,2018-05-02 22:05:15,2018-05-02,22,12.598208421852995,55.69505644501717
